Accounts,On/Off,Wine,Date,Address,Lat,Lon
Arrowine,Off,Eluvium,10/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Caboose,on,Foothills,10/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
"Cool Vines, Newark",off,Young Wine Red,10/22,"625 Broad St. Suite 110, Newark, NJ 7102",40.7405633,-74.170314
Landini Brothers,on,Rosé,10/22,"Michael Rovezzi, Alexandria, VA 22314",38.7999723,-77.0506896
Market Street Wine Shop,off,Petit Manseng,10/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Market Street Wine Shop,off,Young Wine White,10/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Mona Lisa,off,Young Wine Red,10/22,"921 Preston Ave, Charlottesville, VA 22903",38.0384553,-78.4899217
VMHC,on,Rosé,10/22,"Virginia Museum of History and Culture, Richmond, VA 23220",37.5578989,-77.4733551
Whole Foods - Tenley,on/off,Rosé,10/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
Whole Foods - Tenley,on/off,Foothills,10/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
Whole Foods - Tenley,on/off,Five Forks,10/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
William Jeffrey's Tavern,on,Rosé,10/22,"2301 Columbia Pike, Suite 100, Arlington, VA 22204",38.8638847,-77.0828428
Dandy Wine & Spirits,off,Young Wine Red,10/22,"37 S 4th St., Brooklyn, ny 11249",40.7132319,-73.9667608
Dandy Wine & Spirits,off,Foothills,10/22,"37 S 4th St., Brooklyn, ny 11249",40.7132319,-73.9667608
Dandy Wine & Spirits,off,Five Forks,10/22,"37 S 4th St., Brooklyn, ny 11249",40.7132319,-73.9667608
Accordia (Barren Ridge Vineyards),on,Foothills,10/22,"114 E Beverly St., Staunton, VA 24401",38.1495498,-79.071106
Capital One Hall,on,Five Forks,10/22,"7750 Capital One Tower Rd, Tysons, VA 22102",38.9253451,-77.2115263
Capital One Hall,on,Shenandoah Valley Cabernet Franc,10/22,"7750 Capital One Tower Rd, Tysons, VA 22102",38.9253451,-77.2115263
Capital One Hall,on,Petit Manseng,10/22,"7750 Capital One Tower Rd, Tysons, VA 22102",38.9253451,-77.2115263
Dawson's Market Dupont Circle,off,Foothills,10/22,"2001 S St. NW, Washington, DC 20009",38.9143274,-77.0451575
Flowercup,off,Young Wine White,10/22,"82 Main st., Cold Spring, NY 10516",41.4181666,-73.9581394
Fort Lewis Lodge,on,Foothills,10/22,"603 Old Plantation Way, Millboro, VA 24460",38.114054,-79.6110139
Founding Farmers - Reston,on,Rosé,10/22,"1904 Reston Metro Plaza, Suite 100, Reston, VA 20190",38.9483265,-77.3384547
Friendly City Food Co-op,off,Rosé,10/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Friendly City Food Co-op,off,Foothills,10/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Irregardless,on,Petit Manseng,10/22,"502 H St NE, Washington, DC 20002",38.9004292,-76.9992493
Moon Rabbit,on,Rosé,10/22,"801 Wharf St SW, Washington, DC 20024",38.8793364,-77.0247885
NRG - Planet Wine,on,Quaker Run Cabernet Franc,10/22,"2000-2004 Mount Vernon Ave, Alexandria, VA 22301",38.8239957,-77.0584135
NRG - Planet Wine,on,Foothills,10/22,"2000-2004 Mount Vernon Ave, Alexandria, VA 22301",38.8239957,-77.0584135
Pentagon City Wine Merchant,,Five Forks,10/22,"1330 S Fair St, Arlington, VA 22202",38.861337,-77.0561558
St. Vincent,on,Young Wine White,10/22,"3212 Georgia Avenue NW, Washington, DC 20010",38.9304272,-77.0237421
Whole Foods - Arlington,on/off,Rosé,10/22,"2700 Wilson Blvd., Arlington, VA 22201",38.8890982,-77.0910708
Whole Foods - Old Town,on/off,Foothills,10/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Whole Foods - South Capitol Hill,on/off,Rosé,10/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Whole Foods - Vienna,on/off,Rosé,10/22,"143 Maple Ave East, Vienna, VA 22180",38.9022469,-77.2626957
Alley Light,On,Young Wine Red,10/22,"108 2nd St. SW, Charlottesville, VA 22902",38.0305995,-78.482276
Amber Ox Kitchen & Brewery,On,Young Wine Red,10/22,"521 Prince George St., Williamsburg, VA 23185",37.272864,-76.708414
Celladora,off,Young Wine Red,10/22,"111 N Lombardy St Unit B, Richmond, VA 23220",37.548848,-77.4599879
Fat Canary,on,Petit Manseng,10/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Five Forks,10/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Eluvium,10/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Rosé,10/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Shenandoah Valley Cabernet Franc,10/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Foothills,10/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
"Jean Georges, Four Seasons Hotel",on,Petit Manseng,10/22,"1 N 19th Street, Philadelphia, PA 19103",39.9551667,-75.1708455
Live Arts,on,Foothills,10/22,"123 East Water St, Charlottesville, VA 22902",38.0300169,-78.4812638
Live Arts,on,Five Forks,10/22,"123 East Water St, Charlottesville, VA 22902",38.0300169,-78.4812638
Market Street Wine Shop,off,Rosé,10/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Taste - Oceanfront,off,Five Forks,10/22,"3603 Pacific Avenue, Virginia Beach, VA 23451",36.864201,-75.9803579
Tilman's,on,Young Wine White,10/22,"406 E Main St, Charlottesville, VA 22902",38.0297642,-78.4790905
VMHC,on,Rosé,10/22,"Virginia Museum of History and Culture, Richmond, VA 23220",37.5578989,-77.4733551
Westside Produce & Provisions,off,Rosé,10/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Eluvium,10/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Five Forks,10/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Shenandoah Valley Cabernet Franc,10/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Chardonnay,10/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Whole Foods - Charlottesville,on/off,Rosé,10/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - West Broad,on/off,Foothills,10/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
C&O Restaurant,on,Eluvium,10/22,"515 E Water St, Charlottesville, VA 22902",38.0290618,-78.4782802
Cafe Unido,on,Five Forks,10/22,"901 W St NW, Washington, DC 20001",38.9192153,-77.0242645
City Vino,off,Five Forks,10/22,"810 Caroline St Ste 101, Fredericksburg, VA 22407",38.3020808,-77.4587685
Crystal City Wine Shop,off,Rosé,10/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Crystal City Wine Shop,off,Pétillant Naturel Red,10/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Crystal City Wine Shop,off,Rosé,10/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Founding Farmers - Tyson's Corner,on,Rosé,10/22,"1800 Tyson's Blvd., McLean, VA 22102",38.9223637,-77.2224625
Front Royal Wines,off,Chardonnay,10/22,"300 E. Main Street, Front Royal, VA 22630",38.9178983,-78.1905081
"Gramercy Wine Country, Inc.",off,Petit Manseng,10/22,"341 Warren St., Hudson, NY 12534",42.2518308,-73.7899858
Heurich House Museum,on,Foothills,10/22,"1307 New Hampshire Ave. NW, Washington, DC 20036",38.9080118,-77.0445386
Red Hen-DC,on,Young Wine White,10/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Thornton River Grille,on,Chardonnay,10/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Rosé,10/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Three Blacksmiths,on,Petit Manseng,10/22,"20 Main St, Sperryville, VA 22740",38.6586366,-78.2296581
White Moose Inn,on,Shenandoah Valley Cabernet Franc,10/22,"291 Main St., Washington, VA 22747",38.7123391,-78.16034
White Moose Inn,on,Shenandoah Valley Cabernet Franc,10/22,"291 Main St., Washington, VA 22747",38.7123391,-78.16034
White Moose Inn,on,Chardonnay,10/22,"291 Main St., Washington, VA 22747",38.7123391,-78.16034
White Moose Inn,on,Five Forks,10/22,"291 Main St., Washington, VA 22747",38.7123391,-78.16034
Beer Run,Off,Shenandoah Valley Cabernet Franc,10/22,"156 Carlton Rd Ste 203, Charlottesville, VA 22902",38.0245872,-78.4685083
Beer Run,Off,Petit Manseng,10/22,"156 Carlton Rd Ste 203, Charlottesville, VA 22902",38.0245872,-78.4685083
Beer Run,Off,Foothills,10/22,"156 Carlton Rd Ste 203, Charlottesville, VA 22902",38.0245872,-78.4685083
Bottleworks,off,Chardonnay,10/22,"3078 Stony Point Rd., Richmond, VA 23235",37.537796,-77.5651916
Bottleworks,off,Foothills,10/22,"3078 Stony Point Rd., Richmond, VA 23235",37.537796,-77.5651916
Caboose,on,Chardonnay,10/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Caboose,on,Foothills,10/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Caboose,on,Rosé,10/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Domestique,off,Young Wine Red,10/22,"10 Florida Ave NW, Washington, DC 20001",38.910778,-77.009462
Greenwood,off,Petit Manseng,10/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Foothills,10/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Pétillant Naturel White,10/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Chardonnay,10/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Hamilton's,on,Foothills,10/22,"101 W Main St, Charlottesville, VA 22902",38.030928,-78.4815455
J Emerson,off,Foothills,10/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Kingston Wine Co,off,Young Wine White,10/22,"65 Broadway, Kingston, NY 12401",41.9195258,-73.984818
Kinship,on,"Early Mountain Vineyards Virginia White ""Intention"" 2019",10/22,"1015 7th St NW, Washington, DC 20001",38.903425,-77.021548
Mockingbird,on,Foothills,10/22,"421 Monticello Road, Charlottesville, VA 22902",38.0245712,-78.4749514
Saison,on,Petit Manseng,10/22,"23 W Marshall St. Suite A, Richmond, VA 23220",37.546819,-77.4420934
Second Bottle Wine,off,Petit Manseng,10/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
Tail Up Goat,on,Pétillant Naturel White,10/22,"1827 Adams Mill Rd. NW, Washington, DC 20009",38.923447,-77.043176
Union Market,on,Young Wine White,10/22,"2306 Jefferson Avenue, Richmond, VA 23223",37.5351298,-77.4180798
Whole Foods - Boro Tysons,on/off,Rosé,10/22,"1635 Boro Place, McLean, VA 22102",38.9246913,-77.2333798
Whole Foods - Foggy Bottom,on/off,Rosé,10/22,"2201 I Street NW, Washington, DC 20037",38.9010776,-77.0490824
Whole Foods - Old Town,on/off,Five Forks,10/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
"Wine House, The",off,Five Forks,10/22,"3950 University Dr Ste 212, Fairfax, VA 22030",38.8471237,-77.3050684
"Wine House, The",off,Foothills,10/22,"3950 University Dr Ste 212, Fairfax, VA 22030",38.8471237,-77.3050684
Lorelei / PA Store 0247,on,Foothills,10/22,"124 S. Highland Ave, Pittsburgh, PA 15206",40.4603926,-79.9254521
Luthun,on,Petit Manseng,10/22,"432 E 13th St, New York, NY 10009",40.7299405,-73.9819054
Luthun,on,Young Wine Red,10/22,"432 E 13th St, New York, NY 10009",40.7299405,-73.9819054
Ecco Adesso,on,Rosé,10/22,"340 Ecco Adesso Lane, Fairfield, VA 24435",37.8359279,-79.3080881
Founding Farmers - DC,on,Rosé,10/22,"1924 Pennsylvania Ave. NW, Washington, DC 20006",38.8999959,-77.0443929
Friendly City Food Co-op,off,Foothills,10/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Gladheart,off,Petit Manseng,10/22,"2825 B Brambleton Ave., Roanoke, VA 24015",37.2438675,-79.9909672
Gladheart,off,Foothills,10/22,"2825 B Brambleton Ave., Roanoke, VA 24015",37.2438675,-79.9909672
Momofuku Ko,on,Petit Manseng,10/22,"8 Extra Pl, New York, NY 10003",40.7248441,-73.9916574
Primland Resort,on,Shenandoah Valley Cabernet Franc,10/22,"2000 Busted Rock Road, Meadows of Dan, VA 24120",36.6881805,-80.3543771
Primland Resort,on,Eluvium,10/22,"2000 Busted Rock Road, Meadows of Dan, VA 24120",36.6881805,-80.3543771
Screwtop,on,Rosé,10/22,"1025 Fillmore St. N, Arlington, VA 22201",38.8859072,-77.0926894
Whole Foods - Tysons,on/off,Rosé,10/22,"7511 Leesburg Pike, Falls Church, VA 22043",38.9026076,-77.2050359
Whole Foods - Tysons,on/off,Five Forks,10/22,"7511 Leesburg Pike, Falls Church, VA 22043",38.9026076,-77.2050359
Amber Ox Kitchen & Brewery,On,Young Wine Red,10/22,"521 Prince George St., Williamsburg, VA 23185",37.272864,-76.708414
Farmington,on,Petit Manseng,10/22,"1625 Country Club Circle, Charlottesville, VA 22901",38.0616369,-78.5419503
Fat Canary,on,Rosé,10/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Kardinal Hall,on,Rosé,10/22,"722 Preston Ave., Charlottesville, VA 22903",38.0357358,-78.4879596
Market Street Wine Shop,off,Petit Manseng,10/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Market Street Wine Shop,off,Rosé,10/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Market Street Wine Shop,off,Young Wine White,10/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Naro Restaurant,On,Petit Manseng,10/22,"610 5th Avenue, 04 Rink Level CO, New York, NY 10020",40.7583251,-73.9780787
Taste - Ghent,off,Rosé,10/22,"407 W 21st Street, Norfolk, VA 23517",36.8681345,-76.2902003
Taste - Harbour View,off,Foothills,10/22,"5911 Harbour View Blvd Suite 100, Suffolk, VA 23435",36.8775617,-76.4385251
Whole Foods - Charlottesville,on/off,Young Wine Red,10/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - West Broad,on/off,Foothills,10/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
Accordia (Barren Ridge Vineyards),on,Foothills,10/22,"114 E Beverly St., Staunton, VA 24401",38.1495498,-79.071106
Komi,on,Young Wine Red,10/22,"1509 17th St. NW, Washington, DC 20036",38.9101153,-77.0381294
Le Vintage,off,Shenandoah Valley Cabernet Franc,10/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
Locke Store,off,RISE,10/22,"2049 Millwood Rd., Millwood, VA 22646",39.0695654,-78.0379321
Maxwell Park - Shaw,on,Petit Manseng,10/22,"1336 9th St. NW, Washington, DC 20001",38.9084185,-77.0242196
Maxwell Park - Shaw,on,Pétillant Naturel Red,10/22,"1336 9th St. NW, Washington, DC 20001",38.9084185,-77.0242196
Maxwell Park - Shaw,on,Young Wine Red,10/22,"1336 9th St. NW, Washington, DC 20001",38.9084185,-77.0242196
Maxwell Park - Shaw,on,Shenandoah Valley Cabernet Franc,10/22,"1336 9th St. NW, Washington, DC 20001",38.9084185,-77.0242196
Mom's Apple Pie - Hill High,off,Petit Manseng,10/22,"35246 Harry Byrd Hwy Ste. 100, Round Hill, VA 20141",39.1277991,-77.7873132
NRG - Planet Wine,on,Rosé,10/22,"2000-2004 Mount Vernon Ave, Alexandria, VA 22301",38.8239957,-77.0584135
NRG - Shelter,on,Pétillant Naturel Red,10/22,"1401 Pennsylvania Ave SE, Washington, DC 20003",38.8798036,-76.9852327
NRG - Shelter,on,Quaker Run Chardonnay,10/22,"1401 Pennsylvania Ave SE, Washington, DC 20003",38.8798036,-76.9852327
NRG - Shelter,on,Rosé,10/22,"1401 Pennsylvania Ave SE, Washington, DC 20003",38.8798036,-76.9852327
NRG - Shelter,on,Quaker Run Cabernet Franc,10/22,"1401 Pennsylvania Ave SE, Washington, DC 20003",38.8798036,-76.9852327
NRG - Shelter,on,Foothills,10/22,"1401 Pennsylvania Ave SE, Washington, DC 20003",38.8798036,-76.9852327
NRG - Vermillion,on,Petit Manseng,10/22,"1120 King St, Alexandria, VA 22314",38.8054772,-77.0522863
Pinnacle Liquor,off,Young Wine Red,10/22,"1720 Monroe Ave, Rotchester, NY 14618",43.1300907,-77.5679843
Unwined - Belle View,off,Quaker Run Chardonnay,10/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Unwined - Belle View,off,Pétillant Naturel Red,10/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Arrowine,Off,Rosé,10/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Blenheim Vineyards,on,Quaker Run Cabernet Franc,10/22,"31 Blenheim Farm, Charlottesville, VA 22902",37.9316749,-78.4989679
Blenheim Vineyards,on,Petit Manseng,10/22,"31 Blenheim Farm, Charlottesville, VA 22902",37.9316749,-78.4989679
Blenheim Vineyards,on,Young Wine Red,10/22,"31 Blenheim Farm, Charlottesville, VA 22902",37.9316749,-78.4989679
BottleHouse,on/off,RISE,10/22,"608 West Main Street, Charlottesville, VA 22903",38.0310262,-78.4885015
Capital Ale House - Fairfax,on,Foothills,10/22,"4069 Chain Bridge Rd, Fairfax, VA 22030",38.8443059,-77.307364
Capital Ale House - Fairfax,on,Five Forks,10/22,"4069 Chain Bridge Rd, Fairfax, VA 22030",38.8443059,-77.307364
Dabney,on,Petit Manseng,10/22,"122 Blagden Alley NW, Washington, DC 20009",38.9063446,-77.0245248
Ellwood Thompson,off,Foothills,10/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Ellwood Thompson,off,Petit Manseng,10/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Foods of All Nations,off,Petit Manseng,10/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.042995,-78.5122433
Foods of All Nations,off,Foothills,10/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.042995,-78.5122433
Greenwood,off,Petit Manseng,10/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Young Wine Red,10/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Foothills,10/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Heritage,on,Foothills,10/22,"1627 W. Main St., Richmond, VA 23220",37.547646,-77.4621954
La Fromagerie,on,Petit Manseng,10/22,"1222 King St, Alexandria, VA 22314",38.805648,-77.053429
Local Chop & Grill House,on,Shenandoah Valley Cabernet Franc,10/22,"56 W Gay St #107, Harrisonburg, VA 22802",38.4539388,-78.8683985
Marigold by Jean Georges,on,Chardonnay,10/22,"701 Club Dr, Keswick, VA 22947",38.0169403,-78.3664009
Market Street Wine Shop,off,Foothills,10/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Odd Provisions,off,Rosé,10/22,"3301 11th Street NW, Washington, DC 20010",38.9309006,-77.0278015
RichWine,off,Petit Manseng,10/22,"405 Brook Rd., Richmond, VA 23220",37.5478606,-77.4425423
Riverview Wines,off,Young Wine White,10/22,"43 Bowers St., Jersey City, NJ 7307",40.7457628,-74.0443295
Whole Foods - Charlottesville,on/off,Rosé,10/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Charlottesville,on/off,Five Forks,10/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Foggy Bottom,on/off,Five Forks,10/22,"2201 I Street NW, Washington, DC 20037",38.9010776,-77.0490824
Whole Foods - P Street,on/off,Rosé,10/22,"1440 P Street NW, Washington, DC 20005",38.9092854,-77.0335078
Whole Foods - South Capitol Hill,on/off,Foothills,10/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Whole Foods - Tenley,on/off,Foothills,10/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
Saratoga Wine Exchange,off,Shenandoah Valley Cabernet Franc,10/22,"43 Round Lake Rd Suite #3, Ballston Lake, NY 12019",42.9344054,-73.8120865
Saratoga Wine Exchange,off,Petit Manseng,10/22,"43 Round Lake Rd Suite #3, Ballston Lake, NY 12019",42.9344054,-73.8120865
Simple Syrup,off,Young Wine White,10/22,"810 Nostrand Ave., Brooklyn, NY 11216",40.6709806,-73.9505885
Accordia (Barren Ridge Vineyards),on,Foothills,10/22,"114 E Beverly St., Staunton, VA 24401",38.1495498,-79.071106
Crystal City Wine Shop,off,Foothills,10/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
"Farmhouse, The",on,Rosé,10/22,"285 Ridinger St., Christiansburg, VA 24073",37.1534355,-80.4219158
